municipio,ano,target,cdd_8,cdd_9,prcptot_1,prcptot_11,prcptot_12,precomediocafe,tnn_5,tnn_6,tnn_7,tnn_9,txx_1,txx_10,txx_11,txx_2,txx_3,wd30_10,wd30_11,wd30_12,wd30_2,wd30_3,wd30_9,cdd_6,txx_9,txx_12,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Vargem_Bonita,2013,1.440322580645161,16.0,16.0,158.69,68.81,103.94,172.1825,8.87,10.63,4.57,9.35,32.66,36.35,32.98,32.94,32.52,24.0,9.0,21.0,15.0,11.0,16.0,12.0,35.77,33.52,False,False,True,False
Vargem_Bonita,2014,1.200161420500404,31.0,11.0,88.0,65.75,37.62,137.595,9.12,12.23,6.93,12.19,33.59,33.43,33.8,33.65,31.83,13.0,12.0,11.0,23.0,16.0,11.0,9.0,34.89,32.58,False,False,True,False
Vermelho_Novo,2012,0.9600554785020804,31.0,13.0,207.88,136.81,84.31,255.14083333333332,12.87,9.33,6.88,8.2,31.3,33.97,31.25,33.62,33.26,5.0,3.0,4.0,17.0,17.0,4.0,19.0,34.0,31.31,False,False,True,False
Vermelho_Novo,2013,0.9600554785020804,31.0,19.0,176.62,89.0,133.56,172.1825,12.08,11.09,8.77,10.18,33.54,37.39,35.91,32.41,34.29,15.0,6.0,28.0,19.0,10.0,8.0,12.0,35.0,34.83,False,False,True,False
Vermelho_Novo,2014,0.8,31.0,11.0,72.5,67.5,28.94,137.595,8.49,11.66,8.53,11.55,33.37,31.69,33.4,32.11,31.78,5.0,4.0,12.0,21.0,4.0,4.0,13.0,36.62,32.97,False,False,True,False
Vicosa,2012,1.5,15.0,8.0,170.88,108.5,51.88,255.14083333333332,11.3,6.68,4.86,5.0,29.79,32.66,30.06,32.79,32.36,4.0,1.0,1.0,7.0,7.0,3.0,20.0,32.06,30.2,False,False,True,False
Vicosa,2013,1.62,16.0,16.0,99.19,36.75,78.88,172.1825,9.74,9.26,5.64,7.76,32.08,36.52,33.85,31.18,32.31,13.0,3.0,21.0,7.0,6.0,8.0,12.0,34.5,33.78,False,False,True,False
Vicosa,2014,1.260021097046413,31.0,13.0,86.69,67.0,33.06,137.595,7.03,10.64,7.02,8.13,33.9,31.65,33.42,32.78,31.49,5.0,4.0,9.0,23.0,4.0,3.0,10.0,34.45,32.23,False,False,True,False
Vieiras,2012,1.079927338782925,18.0,12.0,164.31,110.25,53.44,255.14083333333332,11.97,7.14,7.45,6.92,32.2,34.45,30.99,33.72,34.08,6.0,2.0,4.0,15.0,12.0,6.0,20.0,32.91,31.3,False,False,True,False
Vieiras,2013,1.808318264014467,16.0,18.0,95.56,41.62,80.88,172.1825,11.37,10.49,7.03,8.44,33.24,37.07,33.29,33.38,34.04,14.0,5.0,27.0,22.0,11.0,10.0,12.0,35.12,35.15,False,False,True,False
Vieiras,2014,1.800180831826401,31.0,7.0,139.75,70.75,52.69,137.595,8.43,11.09,8.16,10.08,34.65,33.01,35.13,33.44,33.46,7.0,10.0,13.0,25.0,13.0,4.0,10.0,34.01,33.82,False,False,True,False
Aguanil,2015,0.8998538011695907,17.0,11.0,143.31,127.56,143.69,168.48333333333332,11.4,9.47,8.61,9.03,34.99,36.55,32.7,32.81,31.32,17.0,15.0,12.0,14.0,5.0,14.0,21.0,33.64,32.62,False,False,True,False
Alfenas,2015,1.38,17.0,11.0,150.06,144.25,74.19,168.48333333333332,9.87,7.18,5.92,10.38,35.59,36.68,32.39,32.19,31.08,17.0,8.0,11.0,13.0,5.0,13.0,21.0,32.45,33.28,False,False,True,False
Alto_Caparao,2015,1.2,31.0,11.0,133.81,203.25,266.38,168.48333333333332,7.43,4.11,2.46,2.26,32.8,32.14,28.35,29.88,29.73,5.0,0.0,3.0,0.0,0.0,1.0,21.0,30.37,32.42,False,False,True,False
Amparo_do_Serra,2015,1.07843137254902,31.0,11.0,129.56,192.38,213.12,168.48333333333332,11.66,8.03,7.66,7.59,35.76,36.32,32.73,32.28,31.52,11.0,9.0,15.0,19.0,15.0,7.0,21.0,34.62,34.76,False,False,True,False
Araponga,2015,1.259955752212389,17.0,11.0,134.25,169.0,161.44,168.48333333333332,9.76,6.25,5.62,5.91,34.39,34.34,30.81,31.15,30.12,9.0,2.0,9.0,7.0,1.0,3.0,21.0,32.74,33.39,False,False,False,True
Astolfo_Dutra,2015,1.016666666666667,17.0,11.0,174.31,121.69,85.81,168.48333333333332,12.52,9.58,9.36,9.2,37.36,37.64,34.5,34.88,32.98,15.0,12.0,22.0,23.0,15.0,11.0,21.0,35.63,35.76,False,True,False,False
Bambui,2015,1.44,31.0,6.0,167.38,136.75,259.0,168.48333333333332,11.4,7.42,6.08,6.21,36.05,39.06,34.6,33.85,33.03,22.0,20.0,16.0,14.0,13.0,21.0,21.0,35.84,34.94,False,False,True,False
Boa_Esperanca,2015,1.260006550933508,17.0,11.0,197.12,120.94,100.31,168.48333333333332,10.83,8.96,7.96,9.0,35.36,36.68,32.68,32.8,31.3,18.0,13.0,12.0,14.0,4.0,14.0,21.0,33.39,32.8,False,False,True,False
Bom_Jesus_do_Galho,2015,0.96,31.0,6.0,173.12,75.19,200.25,168.48333333333332,12.41,10.91,11.38,11.39,37.57,36.77,31.99,33.71,33.11,13.0,8.0,15.0,22.0,25.0,11.0,21.0,34.63,35.56,False,False,True,False
Bom_Sucesso,2015,1.14,17.0,11.0,153.19,132.56,127.69,168.48333333333332,9.75,8.87,8.03,8.92,34.8,36.16,31.95,33.33,31.22,15.0,12.0,12.0,12.0,6.0,11.0,21.0,32.69,32.46,False,False,True,False
Caete,2015,1.077777777777778,31.0,6.0,173.12,75.19,200.25,168.48333333333332,14.1,12.2,11.33,11.31,33.84,35.36,31.21,31.8,30.32,12.0,5.0,10.0,8.0,1.0,10.0,21.0,33.56,32.85,False,False,True,False
Caiana,2015,0.960117302052786,17.0,11.0,134.25,169.0,161.44,168.48333333333332,10.91,8.39,6.56,6.21,35.61,35.64,31.96,33.03,32.62,10.0,6.0,18.0,21.0,16.0,7.0,21.0,33.95,35.4,False,False,True,False
Cajuri,2015,1.32,17.0,11.0,142.75,177.81,163.44,168.48333333333332,10.78,6.7,6.15,6.23,35.31,36.1,32.35,31.71,31.0,9.0,8.0,13.0,15.0,6.0,4.0,21.0,34.24,34.24,False,False,True,False
Camacho,2015,1.020429009193054,17.0,11.0,134.25,169.0,161.44,168.48333333333332,10.86,8.92,7.79,8.66,33.71,35.55,31.35,31.59,30.68,14.0,6.0,9.0,7.0,2.0,8.0,21.0,32.93,32.04,False,False,True,False
Campo_do_Meio,2015,0.9,17.0,11.0,197.12,120.94,100.31,168.48333333333332,11.14,8.47,7.39,10.69,35.43,36.71,32.55,32.3,31.31,18.0,12.0,12.0,14.0,5.0,14.0,21.0,33.45,33.13,False,False,True,False
Campos_Altos,2015,1.71,31.0,10.0,181.06,72.5,256.06,168.48333333333332,12.91,9.12,8.89,9.25,34.88,38.16,32.98,32.77,31.55,19.0,15.0,11.0,12.0,5.0,20.0,21.0,34.79,33.23,False,False,True,False
Campos_Gerais,2015,1.319968707216898,17.0,11.0,206.12,119.12,91.31,168.48333333333332,10.43,8.22,6.93,10.03,35.39,36.39,32.37,32.34,31.23,16.0,11.0,10.0,14.0,4.0,13.0,21.0,32.97,32.92,False,False,True,False
Canaa,2015,1.020289855072464,17.0,11.0,134.25,169.0,161.44,168.48333333333332,10.82,7.11,6.66,6.6,35.37,35.65,32.15,31.94,30.97,10.0,6.0,13.0,17.0,9.0,4.0,21.0,34.05,34.34,False,False,True,False
Cana_Verde,2015,1.2,17.0,11.0,153.19,132.56,127.69,168.48333333333332,10.12,9.46,8.51,9.21,35.27,36.66,32.64,33.47,31.51,17.0,15.0,13.0,13.0,7.0,14.0,21.0,33.32,32.72,False,False,True,False
Candeias,2015,1.2,17.0,11.0,142.75,177.81,163.44,168.48333333333332,11.06,9.57,8.42,9.2,34.6,36.58,32.42,32.47,31.37,15.0,14.0,12.0,12.0,5.0,16.0,21.0,33.72,32.7,False,False,True,False
Caparao,2015,1.02,31.0,11.0,129.56,192.38,213.12,168.48333333333332,9.04,5.75,4.32,4.02,34.75,34.6,30.62,31.58,31.38,10.0,3.0,11.0,8.0,7.0,4.0,21.0,32.62,34.18,False,False,True,False
Capitolio,2015,1.2,17.0,11.0,134.25,169.0,161.44,168.48333333333332,12.33,9.18,8.01,9.85,35.15,37.83,33.14,32.66,31.46,19.0,15.0,11.0,11.0,4.0,18.0,21.0,34.65,33.26,False,False,True,False
Caputira,2015,1.5,31.0,6.0,198.81,159.81,307.38,168.48333333333332,10.01,8.61,7.62,8.9,34.42,35.09,31.02,32.27,31.35,11.0,2.0,8.0,7.0,9.0,4.0,21.0,33.16,33.37,False,False,True,False
Carangola,2015,0.9,17.0,11.0,142.75,177.81,163.44,168.48333333333332,12.03,9.87,8.08,8.02,36.55,36.67,33.11,34.14,33.21,13.0,9.0,21.0,23.0,21.0,11.0,21.0,35.08,36.19,False,False,True,False
Caratinga,2015,1.07993705743509,31.0,6.0,173.12,75.19,200.25,168.48333333333332,11.44,9.83,10.57,10.1,37.33,36.46,31.75,34.13,33.16,14.0,7.0,16.0,21.0,24.0,13.0,21.0,34.86,35.46,False,False,True,False
Carmo_da_Mata,2015,1.2,31.0,11.0,129.56,192.38,213.12,168.48333333333332,11.73,9.75,8.77,9.17,34.04,36.13,31.7,32.31,31.44,15.0,10.0,10.0,12.0,6.0,16.0,21.0,33.58,32.67,False,False,True,False
Carmo_do_Rio_Claro,2015,1.530057803468208,17.0,11.0,143.31,127.56,143.69,168.48333333333332,11.35,8.05,6.8,10.92,35.07,36.79,32.4,32.26,30.76,18.0,11.0,10.0,11.0,3.0,14.0,21.0,33.32,33.14,False,False,True,False
Carmopolis_de_Minas,2015,1.2,31.0,11.0,129.56,192.38,213.12,168.48333333333332,11.8,9.86,8.95,9.88,34.15,36.19,31.72,32.22,31.24,14.0,10.0,10.0,10.0,5.0,16.0,21.0,33.44,32.57,False,False,True,False
Cassia,2015,1.139979654120041,31.0,11.0,129.56,192.38,213.12,168.48333333333332,12.68,10.92,9.93,12.54,35.09,37.82,32.28,32.8,29.97,19.0,13.0,11.0,8.0,0.0,20.0,21.0,33.99,33.04,False,False,True,False
Conceicao_da_Barra_de_Minas,2015,1.2,17.0,11.0,197.12,120.94,100.31,168.48333333333332,11.03,8.64,7.78,9.0,34.87,36.33,32.24,33.12,31.54,15.0,12.0,14.0,12.0,8.0,12.0,21.0,33.32,32.93,False,False,True,False
Catas_Altas_da_Noruega,2015,1.0,17.0,11.0,134.25,169.0,161.44,168.48333333333332,12.47,10.69,9.38,9.69,33.95,35.64,31.94,32.21,30.85,12.0,8.0,12.0,7.0,3.0,8.0,21.0,34.15,33.59,False,False,True,False
Chale,2015,1.38,31.0,6.0,167.38,136.75,259.0,168.48333333333332,12.22,11.78,10.64,10.47,37.24,36.2,32.69,34.05,33.85,13.0,10.0,21.0,23.0,23.0,11.0,21.0,34.78,35.74,False,False,True,False
Claudio,2015,0.9,31.0,11.0,133.81,203.25,266.38,168.48333333333332,11.62,9.53,8.52,9.24,34.46,36.64,32.11,32.13,31.28,15.0,14.0,11.0,10.0,3.0,18.0,21.0,33.72,32.66,False,False,True,False
Conceicao_de_Ipanema,2015,1.139495798319328,31.0,6.0,174.62,117.06,242.0,168.48333333333332,12.47,12.14,11.07,10.79,37.48,36.2,32.72,34.08,33.64,13.0,10.0,21.0,23.0,24.0,11.0,21.0,34.89,35.79,False,True,False,False
Coqueiral,2015,1.26,17.0,11.0,197.12,120.94,100.31,168.48333333333332,10.62,8.87,7.94,8.99,35.32,36.29,32.6,32.61,31.05,16.0,13.0,12.0,13.0,4.0,14.0,21.0,32.98,32.76,False,False,True,False
Corrego_Danta,2015,1.32,31.0,6.0,173.12,75.19,200.25,168.48333333333332,12.55,9.51,8.77,8.51,35.61,38.81,33.81,33.35,32.2,20.0,19.0,17.0,14.0,14.0,23.0,21.0,35.48,33.84,False,False,True,False
Cristais,2015,1.2,17.0,11.0,135.31,162.75,151.62,168.48333333333332,11.53,9.15,8.05,9.34,34.92,37.03,32.79,32.73,31.27,17.0,14.0,12.0,14.0,3.0,14.0,21.0,33.83,32.59,False,False,True,False
Desterro_de_Entre_Rios,2015,1.505882352941176,17.0,11.0,134.25,169.0,161.44,168.48333333333332,11.34,9.16,8.34,9.81,33.6,35.29,31.06,31.59,30.52,13.0,4.0,9.0,6.0,1.0,7.0,21.0,32.32,32.22,False,False,True,False
Divinesia,2015,1.5,17.0,11.0,143.31,127.56,143.69,168.48333333333332,12.02,8.32,8.02,7.74,35.72,36.54,33.08,32.57,31.39,12.0,10.0,17.0,18.0,12.0,6.0,21.0,34.85,34.85,False,False,True,False
Divino,2015,1.2,17.0,11.0,134.25,169.0,161.44,168.48333333333332,10.62,8.22,6.68,6.44,35.29,35.18,31.7,32.84,31.8,10.0,5.0,15.0,19.0,12.0,5.0,21.0,33.75,34.81,False,False,True,False
Doresopolis,2015,1.200787401574803,31.0,6.0,179.44,161.12,286.56,168.48333333333332,12.61,8.97,7.85,8.11,35.23,38.65,33.77,33.26,32.08,19.0,17.0,15.0,14.0,12.0,21.0,21.0,35.33,33.62,False,False,True,False
Durande,2015,1.68,31.0,6.0,198.81,159.81,307.38,168.48333333333332,11.45,10.66,9.33,8.58,36.34,35.54,31.98,33.46,33.3,10.0,6.0,18.0,22.0,19.0,8.0,21.0,34.27,35.08,False,False,True,False
Eloi_Mendes,2015,1.26,12.0,11.0,115.0,186.69,82.5,168.48333333333332,10.44,8.22,6.02,9.46,35.3,36.52,32.62,32.46,30.58,13.0,10.0,11.0,10.0,2.0,11.0,18.0,32.82,32.53,False,False,True,False
Entre_Folhas,2015,1.0,31.0,11.0,129.56,192.38,213.12,168.48333333333332,10.67,7.32,6.79,6.88,35.2,35.47,31.83,31.92,31.06,10.0,4.0,13.0,16.0,9.0,4.0,21.0,33.8,34.2,False,False,True,False
Entre_Rios_de_Minas,2015,1.633333333333333,31.0,5.0,142.75,88.62,208.94,168.48333333333332,11.89,10.59,9.99,10.67,35.66,37.4,33.05,33.36,32.07,15.0,15.0,15.0,18.0,11.0,21.0,21.0,34.65,34.28,False,False,True,False
Ervalia,2015,1.5,17.0,11.0,135.31,162.75,151.62,168.48333333333332,10.93,7.08,6.55,6.38,35.46,35.83,32.32,31.96,30.82,9.0,8.0,13.0,16.0,7.0,4.0,21.0,34.14,34.48,False,False,True,False
Espera_Feliz,2015,1.379970072680633,17.0,11.0,134.25,169.0,161.44,168.48333333333332,10.39,7.61,5.85,5.31,35.34,35.31,31.52,32.51,32.32,10.0,5.0,17.0,21.0,13.0,6.0,21.0,33.55,35.05,False,False,True,False
Faria_Lemos,2015,1.320552147239264,17.0,11.0,142.75,177.81,163.44,168.48333333333332,12.59,10.62,8.86,8.89,36.98,37.01,33.62,34.92,33.75,15.0,11.0,24.0,24.0,23.0,13.0,21.0,35.65,36.78,False,True,False,False
Ferros,2015,1.082352941176471,31.0,6.0,174.62,117.06,242.0,168.48333333333332,13.66,11.89,11.05,10.91,33.59,35.42,31.06,31.57,30.28,11.0,5.0,10.0,7.0,1.0,8.0,21.0,33.29,32.7,False,False,True,False
Fervedouro,2015,1.08,31.0,6.0,167.38,136.75,259.0,168.48333333333332,11.14,9.64,9.63,9.7,36.52,35.49,31.27,33.12,32.34,11.0,3.0,13.0,21.0,20.0,6.0,21.0,33.89,34.66,False,False,True,False
Guape,2015,1.8,17.0,11.0,135.31,162.75,151.62,168.48333333333332,11.44,8.04,6.73,10.19,34.95,36.64,32.41,32.23,30.84,17.0,11.0,10.0,10.0,3.0,14.0,21.0,33.68,32.95,False,False,True,False
Ibituruna,2015,1.201405152224824,17.0,11.0,197.12,120.94,100.31,168.48333333333332,8.45,9.17,8.19,9.18,35.65,36.7,32.53,34.73,31.64,17.0,16.0,13.0,13.0,7.0,12.0,21.0,32.84,32.81,False,False,True,False
Ilicinea,2015,1.5,17.0,11.0,143.31,127.56,143.69,168.48333333333332,11.45,8.45,7.36,10.02,35.23,36.63,32.77,32.65,31.26,18.0,13.0,12.0,13.0,3.0,14.0,21.0,33.81,33.04,False,False,True,False
Itapecerica,2015,1.2,31.0,11.0,133.81,203.25,266.38,168.48333333333332,12.02,9.89,8.51,9.29,34.58,37.19,32.63,32.31,31.49,16.0,14.0,12.0,11.0,5.0,18.0,21.0,34.31,33.03,False,False,True,False
Ituiutaba,2015,1.333333333333333,31.0,9.0,159.44,125.94,202.56,168.48333333333332,14.92,10.89,9.94,16.01,36.44,39.09,35.18,34.22,33.45,29.0,23.0,14.0,18.0,19.0,25.0,21.0,36.28,34.32,False,False,True,False
Itumirim,2015,1.081481481481481,17.0,11.0,174.31,121.69,85.81,168.48333333333332,7.82,9.19,8.13,9.13,35.92,36.76,32.6,35.23,31.66,17.0,16.0,15.0,14.0,7.0,12.0,21.0,32.75,32.88,False,False,True,False
Lajinha,2015,1.44,31.0,6.0,198.81,159.81,307.38,168.48333333333332,11.94,11.34,10.0,10.25,36.74,35.78,32.35,33.78,34.02,11.0,8.0,19.0,23.0,21.0,10.0,21.0,34.36,35.79,False,False,True,False
Lavras,2015,0.839873417721519,17.0,11.0,206.12,119.12,91.31,168.48333333333332,5.92,9.09,8.15,9.04,36.18,36.48,32.1,36.09,31.29,17.0,14.0,13.0,14.0,6.0,11.0,21.0,32.74,32.54,False,False,True,False
Luisburgo,2015,1.5,31.0,11.0,133.81,203.25,266.38,168.48333333333332,10.08,8.5,6.59,5.99,34.94,34.84,31.35,32.47,31.55,10.0,2.0,11.0,14.0,12.0,5.0,21.0,33.44,34.32,False,False,True,False
Machado,2015,1.32,12.0,11.0,115.0,186.69,82.5,168.48333333333332,9.39,6.49,5.34,9.3,36.24,37.14,33.15,33.16,32.28,17.0,13.0,15.0,17.0,10.0,15.0,18.0,33.53,33.77,False,False,True,False
Manhuacu,2015,1.38,31.0,6.0,179.44,161.12,286.56,168.48333333333332,9.82,8.81,7.19,7.25,34.33,34.73,30.99,32.62,31.33,10.0,2.0,8.0,7.0,8.0,4.0,21.0,33.09,33.53,False,False,True,False
Manhumirim,2015,1.8,31.0,11.0,156.56,188.06,276.75,168.48333333333332,10.2,8.59,6.67,5.71,34.97,34.81,31.33,32.47,32.06,10.0,2.0,13.0,19.0,13.0,6.0,21.0,33.5,34.55,False,False,True,False
Martins_Soares,2015,1.8,31.0,6.0,179.44,161.12,286.56,168.48333333333332,10.48,9.31,7.66,6.82,35.24,34.88,31.26,32.75,32.3,10.0,3.0,14.0,20.0,14.0,6.0,21.0,33.47,34.36,False,False,True,False
Matipo,2015,1.44,31.0,6.0,179.44,161.12,286.56,168.48333333333332,10.24,8.68,7.62,8.29,34.53,34.97,31.19,32.3,31.39,10.0,2.0,10.0,9.0,10.0,4.0,21.0,33.29,33.56,False,False,True,False
Medeiros,2015,1.5,31.0,6.0,174.62,117.06,242.0,168.48333333333332,12.51,8.28,7.31,7.42,35.55,38.85,34.17,33.46,32.26,23.0,19.0,17.0,14.0,14.0,21.0,21.0,35.62,34.37,False,False,True,False
Miradouro,2015,1.590909090909091,17.0,11.0,135.31,162.75,151.62,168.48333333333332,13.02,10.13,9.03,8.88,37.04,37.56,34.03,34.63,33.31,14.0,12.0,22.0,23.0,21.0,12.0,21.0,35.6,36.72,False,False,True,False
Mirai,2015,0.8390977443609022,17.0,11.0,206.12,119.12,91.31,168.48333333333332,12.76,9.57,9.16,8.89,37.27,37.72,34.14,34.22,32.45,14.0,12.0,22.0,23.0,19.0,12.0,21.0,35.69,36.5,False,False,True,False
Moeda,2015,0.9444444444444444,31.0,11.0,156.56,188.06,276.75,168.48333333333332,13.59,12.6,11.26,11.33,34.03,35.82,31.57,32.56,30.83,14.0,9.0,10.0,9.0,3.0,10.0,21.0,33.84,33.0,False,False,True,False
Muriae,2015,1.08,17.0,11.0,197.12,120.94,100.31,168.48333333333332,14.65,12.75,11.31,11.08,38.58,39.7,36.08,36.26,35.47,20.0,15.0,28.0,25.0,25.0,20.0,21.0,37.26,38.45,False,True,False,False
Mutum,2015,1.148998330550918,31.0,6.0,173.12,75.19,200.25,168.48333333333332,13.61,13.75,12.26,13.31,37.7,36.5,33.17,34.61,34.28,14.0,14.0,22.0,23.0,28.0,14.0,21.0,35.21,35.93,False,True,False,False
Nazareno,2015,1.8,17.0,11.0,206.12,119.12,91.31,168.48333333333332,11.07,9.04,8.27,9.02,35.07,36.53,32.42,33.58,31.4,15.0,14.0,13.0,14.0,7.0,13.0,21.0,33.23,32.87,False,False,True,False
Nepomuceno,2015,1.26,17.0,11.0,206.12,119.12,91.31,168.48333333333332,10.43,9.34,8.54,9.08,35.52,36.53,32.72,33.48,31.4,17.0,15.0,12.0,14.0,6.0,13.0,21.0,33.05,32.85,False,False,True,False
Oliveira,2015,1.32,17.0,11.0,134.25,169.0,161.44,168.48333333333332,11.22,9.13,8.21,9.0,33.17,35.32,30.64,31.84,31.01,13.0,7.0,7.0,7.0,2.0,9.0,21.0,32.91,32.44,False,False,True,False
Orizania,2015,1.2,31.0,11.0,129.56,192.38,213.12,168.48333333333332,9.95,8.04,6.36,6.38,34.61,34.51,31.07,32.24,31.1,10.0,2.0,10.0,12.0,10.0,4.0,21.0,33.18,34.04,False,False,True,False
Paraguacu,2015,1.2,17.0,11.0,117.62,166.69,80.88,168.48333333333332,9.86,7.2,5.84,9.71,35.97,36.79,32.77,32.77,31.65,16.0,11.0,12.0,15.0,7.0,13.0,18.0,32.92,33.36,False,False,True,False
Passa_Tempo,2015,1.319298245614035,17.0,11.0,134.25,169.0,161.44,168.48333333333332,11.67,9.51,8.72,9.96,33.92,35.53,31.39,31.82,31.01,14.0,9.0,9.0,6.0,2.0,10.0,21.0,32.89,32.4,False,False,True,False
Perdoes,2015,1.140119760479042,17.0,11.0,153.19,132.56,127.69,168.48333333333332,8.27,9.52,8.5,9.35,35.93,36.94,32.8,34.89,31.74,17.0,16.0,15.0,13.0,7.0,13.0,21.0,33.15,32.99,False,False,True,False
Pimenta,2015,1.5,31.0,11.0,133.81,203.25,266.38,168.48333333333332,11.96,9.52,8.27,9.31,34.84,38.03,33.2,32.79,31.67,18.0,15.0,13.0,13.0,5.0,19.0,21.0,35.04,33.25,False,False,True,False
Piranga,2015,1.32,17.0,11.0,134.25,169.0,161.44,168.48333333333332,11.99,8.91,8.26,8.42,34.59,35.6,32.12,31.68,30.68,11.0,7.0,11.0,10.0,4.0,7.0,21.0,34.13,33.94,False,False,True,False
Piumhi,2015,1.2,31.0,11.0,133.81,203.25,266.38,168.48333333333332,12.07,8.89,7.63,9.05,34.59,37.7,32.93,32.46,31.38,17.0,14.0,11.0,10.0,4.0,18.0,21.0,34.63,32.82,False,False,True,False
Ponte_Nova,2015,1.26,31.0,11.0,133.81,203.25,266.38,168.48333333333332,12.75,9.64,9.27,9.09,36.09,36.91,33.25,32.57,32.11,15.0,11.0,18.0,21.0,20.0,9.0,21.0,35.08,35.37,False,True,False,False
Porto_Firme,2015,1.26,17.0,11.0,134.25,169.0,161.44,168.48333333333332,12.15,8.87,8.36,8.12,35.97,36.82,33.3,32.39,31.7,15.0,11.0,17.0,19.0,15.0,9.0,21.0,35.13,34.92,False,False,True,False
Alto_Jequitiba,2015,1.38,31.0,11.0,133.81,203.25,266.38,168.48333333333332,10.08,7.85,6.07,5.22,35.08,34.96,31.31,32.32,32.05,10.0,4.0,15.0,18.0,13.0,6.0,21.0,33.41,34.63,False,False,True,False
Raul_Soares,2015,1.07991169977925,31.0,6.0,198.81,159.81,307.38,168.48333333333332,12.5,11.01,10.71,10.79,36.83,36.88,32.6,33.19,32.93,11.0,10.0,18.0,21.0,23.0,9.0,21.0,34.72,35.67,False,True,False,False
Reduto,2015,1.3801393728223,31.0,6.0,179.44,161.12,286.56,168.48333333333332,10.26,9.39,7.66,7.22,34.86,35.03,31.3,32.82,31.65,10.0,2.0,11.0,13.0,11.0,5.0,21.0,33.47,34.01,False,False,True,False
Ribeirao_Vermelho,2015,1.138709677419355,17.0,11.0,197.12,120.94,100.31,168.48333333333332,6.81,9.49,8.53,9.46,36.44,37.05,32.81,36.13,31.73,17.0,16.0,16.0,15.0,7.0,13.0,21.0,33.1,33.03,False,False,True,False
Ritapolis,2015,1.5,17.0,11.0,153.19,132.56,127.69,168.48333333333332,10.22,7.36,6.27,9.05,34.4,35.82,31.74,32.47,31.44,13.0,9.0,13.0,7.0,3.0,11.0,21.0,33.09,32.97,False,False,True,False
Rosario_da_Limeira,2015,1.140350877192982,17.0,11.0,143.31,127.56,143.69,168.48333333333332,12.88,10.01,8.95,7.94,36.89,37.52,33.95,33.66,33.23,14.0,12.0,21.0,23.0,19.0,11.0,21.0,35.38,36.51,False,False,True,False
Santa_Barbara_do_Leste,2015,1.08,31.0,6.0,174.62,117.06,242.0,168.48333333333332,11.16,9.44,9.54,9.86,36.48,35.65,31.22,32.97,32.28,11.0,3.0,12.0,20.0,18.0,6.0,21.0,33.82,34.61,False,False,True,False
Santa_Margarida,2015,1.56,31.0,11.0,156.56,188.06,276.75,168.48333333333332,9.88,8.39,7.02,7.29,34.42,34.91,31.1,32.46,31.15,10.0,2.0,8.0,6.0,7.0,4.0,21.0,33.15,33.56,False,False,True,False
Santana_da_Vargem,2015,1.140913508260447,17.0,11.0,206.12,119.12,91.31,168.48333333333332,10.55,8.41,7.24,8.99,35.34,36.28,32.6,32.48,30.98,16.0,12.0,11.0,13.0,4.0,14.0,21.0,32.94,32.75,False,False,True,False
Santana_do_Jacare,2015,1.678481012658228,17.0,11.0,143.31,127.56,143.69,168.48333333333332,10.49,9.49,8.52,9.27,34.95,36.57,32.49,32.85,31.59,16.0,14.0,13.0,12.0,7.0,15.0,21.0,33.43,32.74,False,False,True,False
Santana_do_Manhuacu,2015,1.44,31.0,6.0,198.81,159.81,307.38,168.48333333333332,11.22,10.1,9.32,9.11,36.24,35.34,31.74,33.34,32.55,11.0,4.0,14.0,21.0,16.0,7.0,21.0,34.08,34.74,False,False,True,False
Santa_Rita_de_Minas,2015,1.2,31.0,6.0,173.12,75.19,200.25,168.48333333333332,11.38,9.7,10.3,10.24,37.18,36.01,31.37,33.55,32.69,13.0,4.0,14.0,22.0,22.0,8.0,21.0,34.25,35.03,False,False,True,False
Santa_Rita_do_Itueto,2015,0.924,31.0,6.0,111.0,109.0,170.0,168.48333333333332,14.06,13.56,12.37,13.09,37.24,35.38,32.45,34.1,33.42,12.0,10.0,18.0,23.0,28.0,10.0,21.0,35.06,35.16,False,True,False,False
Sao_Domingos_das_Dores,2015,1.5,31.0,6.0,94.12,93.56,169.94,168.48333333333332,12.79,11.34,11.9,11.68,37.65,36.79,32.13,34.03,33.16,13.0,10.0,16.0,23.0,26.0,11.0,21.0,34.67,35.55,False,False,True,False
Sao_Francisco_de_Paula,2015,0.9,17.0,11.0,142.75,177.81,163.44,168.48333333333332,11.12,9.17,7.99,8.99,33.62,35.49,31.11,31.93,31.02,13.0,6.0,9.0,8.0,2.0,11.0,21.0,32.91,32.14,False,False,True,False
Sao_Francisco_do_Gloria,2015,1.3198738170347,17.0,11.0,142.75,177.81,163.44,168.48333333333332,11.59,8.62,7.55,7.8,35.94,36.05,32.54,33.49,31.95,10.0,8.0,18.0,21.0,14.0,8.0,21.0,34.36,35.56,False,False,True,False
Sao_Joao_do_Manhuacu,2015,1.32,31.0,11.0,156.56,188.06,276.75,168.48333333333332,9.82,8.45,6.88,6.66,34.57,34.87,31.18,32.53,31.25,10.0,2.0,10.0,8.0,9.0,5.0,21.0,33.22,33.72,False,False,True,False
